004185	猎豹CS10	0
004184	东风雷诺科雷嘉	0
004183	浩纳	0
004183	桑塔纳浩纳	0
004182	大众朗逸	1
004182	现代朗动	1
004182	别克英朗	0
004181	帕萨特	0
004180	大众	0
004180	奥迪A6L e-tron	0
004179	上海通用	0
004179	凯越	0
004179	别克凯越	0
004178	保时捷	0
004178	路虎	0
004174	途安	1
004171	速派	1
004171	雪铁龙C5	0
004168	哈弗	1
004168	哈弗H2	1
004165	速派	0
004163	东风标致	0
004162	昊锐	0
004155	大众途观	0
004150	途观	0
004149	玛莎拉蒂	0
004142	途观	0
004139	大众	0
004136	高尔夫	0
004132	凌渡	0
004127	3系	1
004127	X1	0
004127	宝马	0
004127	5系	1
004124	东风本田	0
004121	宝来	0
004119	雅阁	0
004114	明锐	-1
004108	速派	0
004107	比亚迪m6	-1
004105	速派	0
004101	途安L	1
004099	速派	0
004098	昕动	0
004097	陆风Ｘ５	-1
004097	江铃陆风	-1
004093	麦弗逊	1
004093	速派	1
004090	大众	0
004090	速派	0
004072	斯柯达晶锐	0
004071	长安福特福克斯	-1
004067	野帝	0
004064	迈腾	0
004062	上汽大众	1
004060	派喜	0
004044	卡罗拉	1
004035	Polo	1
004035	GTI	1
004035	Polo GTI	1
004035	铃木维特拉	1
004034	布加迪	0
004027	大众	0
004027	帕萨特	0
004025	速腾	0
004025	高尔夫	0
004023	奥迪	0
004023	奥迪100	0
004021	五菱	-1
004018	捷豹 F-PACE	0
004015	晶锐	1
004012	圣达菲	-1
004012	现代	-1
004009	长安	0
004008	Yeti	0
004005	英朗	1
004005	艾瑞泽7	1
004004	迈腾	0
004004	PQ46	0
004004	速派	0
004004	新帕	0
004000	吉利	0
004000	北汽	0
003999	途观	0
003994	上海大众朗逸	0
003992	斯柯达Kodiaq	0
003988	凌渡GTS	0
003979	保时捷	1
003979	奥迪	1
003979	辉昂	0
003979	大众	1
003976	昕动	1
003976	麦弗逊	1
003974	Yeti	1
003972	途安L	0
003971	上汽大众	0
003971	途安L	0
003969	戴姆勒	0
003969	丰田	0
003968	北汽幻速	0
003967	polo	1
003966	奔驰-迈巴赫6	0
003966	迈巴赫Exelero	0
003965	桑塔纳	1
003964	上汽大众	0
003964	迈腾	0
003964	Tiguan	0
003964	途观	0
003960	上汽大众	0
003960	途安L	0
003959	雪铁龙	1
003958	朗逸	0
003952	大众	0
003952	速派	0
003942	大众凌渡	0
003941	沃尔沃	1
003940	斯柯达速派	1
003935	蒙迪欧	0
003935	速派	1
003934	朗逸	0
003934	科鲁兹	1
003926	上汽大众朗逸	0
003922	朗逸	0
003918	北京现代名图	0
003918	北京现代	0
003916	长安悦翔	0
003916	长安	0
003914	明锐	0
003914	上海大众斯柯达	0
003905	速腾	0
003900	雪铁龙C5	0
003900	速派	1
003896	小3	0
003893	菲翔	0
003893	英朗	1
003892	福特	0
003890	广汽传祺GS8	1
003888	CDX	0
003888	本田	0
003886	广汽菲克	0
003886	克莱斯勒	0
003886	菲亚特	0
003886	Jeep	0
003878	上汽大众Lamando凌渡	1
003874	奥迪	0
003874	TT	0
003864	途观	-1
003863	本田XR-V	0
003857	英朗	0
003857	速腾	0
003857	菲翔	0
003857	福克斯	0
003852	途观	0
003850	道奇Charger	0
003849	明锐	-1
003842	众泰	0
003840	嘉年华	-1
003840	福克斯	-1
003833	Jeep自由光	0
003833	昂科威	0
003833	途观	0
003828	大众	0
003827	帕萨特	0
003825	雪佛兰	0
003814	途观	1
003812	POLO	0
003812	大众	0
003808	途观	0
003805	奔驰	-1
003803	帕萨特	1
003797	速派	0
003788	哈弗	0
003783	昕锐	0
003778	凌渡	1
003770	荣威	0
003753	大众	1
003749	吉利	0
003749	吉利帝豪GS	0
003747	途观	1
003742	别克高尔夫	0
003742	别克	0
003742	上汽通用	0
003739	大众	0
003737	途安L	1
003736	东风风神	-1
003734	明锐	1
003722	Cross桑塔纳	0
003720	斯巴鲁傲虎	0
003718	东风日产天籁	-1
003717	Gran Lavida FL	0
003713	大众	1
003713	途观	1
003709	沃尔沃	0
003704	朗朗	1
003693	速腾	0
003693	一汽大众	0
003691	奥迪	0
003686	瑞麒x1	-1
003684	别克君威	0
003683	大众朗逸	1
003681	M5	-1
003681	M6	-1
003681	宝马	-1
003675	速派	0
003668	英朗	0
003668	科鲁兹	0
003664	大众凌渡	0
003663	大众	1
003663	上海大众	1
003662	明锐	0
003660	福特	0
003651	途安L	1
003649	明锐	0
003648	凯美瑞	1
003648	迈腾	1
003648	帕萨特	1
003639	途安L	1
003637	长安悦翔V7	0
003635	明锐	1
003631	众泰	0
003631	大众	0
003631	途观	0
003620	Q50	0
003620	英菲尼迪	0
003620	37豪运	0
003615	途安	0
003607	上海大众朗行	0
003607	大众朗行	0
003606	东风标致408	-1
003605	江铃	0
003605	福特	0
003599	昕动	1
003598	上汽荣威e950	0
003595	宝马	0
003594	凯美瑞	0
003594	一汽-大众	1
003594	帕萨特	1
003594	迈腾	0
003593	辉昂	0
003593	凯迪拉克CT6	0
003588	迈腾	0
003588	大众	0
003583	雪佛兰	0
003583	科鲁兹	0
003583	迈锐宝XL	0
003580	金牛座	0
003580	君越	0
003580	辉昂	0
003580	大众	0
003580	ML	0
003572	科鲁兹	0
003572	凯越	0
003569	奔驰	0
003569	奥迪A6L	0
003569	E级	0
003569	宝马5系Li	0
003569	宝马	0
003569	奥迪	0
003567	辉昂	1
003567	大众	0
003567	上海大众	0
003564	圣达菲	0
003562	Cross Polo	0
003561	斯柯达	0
003561	速派	0
003561	上海大众	0
003559	桑塔纳	0
003557	奔驰	0
003557	宝马	0
003554	上汽通用	1
003554	凯越	1
003550	迈腾	1
003548	奔驰 smart	0
003547	斯柯达Yeti	0
003537	科鲁兹	0
003537	凯越	0
003531	桑塔纳	0
003521	威朗	1
003519	比亚迪	0
003516	桑塔纳	0
003516	大众	0
003512	上汽大众	1
003512	途安	1
003511	途观	0
003509	威朗轿跑	0
003507	斯柯达	0
003505	途观	0
003504	福特	0
003502	长安	1
003499	本田艾力绅	0
003498	本田	1
003498	丰田	0
003492	高尔夫	0
003491	大众	0
003486	宝马	0
003484	北京现代悦动	0
003481	雪佛兰科沃兹	0
003480	上海大众	-1
003479	雪铁龙	0
003477	雪佛兰Suburban	0
003473	蓝标H2	0
003473	哈弗	1
003472	老马	0
003468	北汽幻速	0
003467	陆风	0
003465	奔驰	1
003465	GLA	0
003464	大众	0
003457	一汽丰田	0
003456	别克凯越	1
003453	君越	1
003453	马六	0
003451	长安铃木	1
003451	维特拉	1
003448	迈腾	0
003448	帕萨特	0
003447	陆风	0
003445	别克未来	0
003443	速派	1
003440	雅阁	0
003438	君越	1
003434	凌渡	0
003432	奔驰	0
003432	宝马	0
003424	速派	1
003419	速派	1
003419	斯柯达	1
003413	本田	0
003413	东风本田	0
003411	东风风度MX5	1
003409	朗境	0
003407	哈弗H2	0
003407	哈弗H7	0
003405	林肯	0
003398	帕萨特	0
003396	大众	0
003395	名图	1
003395	速派	1
003388	雅致	0
003388	宝马	0
003386	大众	0
003386	现代	0
003386	朗动	0
003383	Q5	-1
003374	大众	0
003374	凌渡GTS	0
003365	沃尔沃	1
003352	众泰	0
003352	奥迪Q5	0
003348	爱丽舍	1
003348	昕锐	1
003338	科鲁兹	0
003317	帕萨特	0
003312	桑塔纳MPV	0
003309	200T	-1
003309	雷克萨斯	-1
003306	凯美瑞	0
003306	广汽丰田	0
003305	迈腾	0
003305	小康	0
003302	凌渡	1
003300	明锐	0
003300	速腾	0
003298	保时捷	0
003298	C88	0
003292	讴歌	0
003289	本田	1
003287	现代	1
003287	朗动	0
003277	中华	0
003270	帕萨特	0
003267	速派	1
003267	斯柯达Yeti	1
003263	标致	0
003260	X5M	1
003260	宝马	1
003260	X5	1
003255	晶锐	-1
003254	本田	0
003253	CROOSS	1
003250	上海大众途观	-1
003240	途观	1
003232	TFSI	0
003232	T5	0
003232	XC60	0
003232	奥迪Q5	0
003232	奥迪	0
003232	沃尔沃XC60	0
003228	大众	0
003225	昕动	1
003221	速派	1
003221	蒙迪欧	0
003218	朗逸	-1
003218	朗动	0
003215	MINI	1
003215	MINICooper	0
003213	福克斯	1
003208	途观	1
003207	速派	0
003207	斯柯达	0
003202	沃尔沃S40	0
003201	众泰LP700	0
003197	长安福特	-1
003197	福克斯	-1
003193	桑塔纳	0
003192	志炫	1
003192	丰田	0
003190	大众	1
003189	速派	1
003187	长安铃木奥拓	0
003176	保时捷 Macan	0
003174	奔驰	1
003174	GLE	1
003174	X5	0
003168	五菱	0
003164	凌渡	0
003161	凌渡	1
003151	宝骏730	1
003151	长安欧诺	1
003151	五菱宏光	1
003145	明锐	1
003144	朗动	1
003141	长安马自达3	0
003140	哈弗H7	0
003136	凌渡	0
003130	轩逸	0
003128	途观	1
003119	别克	0
003119	君越30H	0
003107	威旺M30	0
003107	开瑞	0
003107	风光	0
003107	宏光	0
003107	风光	0
003106	奔驰三叉星徽	0
003105	奔腾	0
003105	X80	0
003103	途安L	0
003097	A3	0
003094	帝豪GS	1
003094	博越	1
003088	普瑞维亚	0
003088	阿尔法	0
003087	上汽	0
003087	比亚迪	0
003087	广汽	0
003087	长安	0
003087	江淮	0
003087	北汽	0
003085	1系	0
003085	明锐	0
003083	玛莎拉蒂	0
003071	昂科威	0
003071	翼虎	0
003069	晶锐	1
003068	福特F650	1
003065	大众	0
003054	明锐	1
003054	斯柯达	1
003053	标致	1
003053	东风标致4008	1
003051	五菱之光S	0
003048	路虎	0
003043	途安L	1
003034	北京现代	-1
003024	逍客	0
003024	科雷傲	0
003024	奇骏	0
003024	雷诺日产	0
003024	启辰T70	0
003021	Yeti	0
003021	斯柯达VisionS	0
003018	GA3	0
003018	C4L	0
003018	速腾	0
003018	英朗	0
003018	艾瑞泽	0
003018	宝来	0
003016	东风标致308	0
003013	斯柯达昕锐	1
003010	华泰	0
003007	捷达	0
003003	PSA	0
003003	久保田	0
003003	依维柯	0
003003	小松	0
003003	戴姆勒克莱斯勒	0
003003	康明斯	0
003003	大众	0
003003	福特	0
002993	凌渡	1
002988	比亚迪	1
002986	宝骏310	0
002982	桑塔纳	0
002982	大众	0
002980	Kombi	0
002980	甲壳虫	0
002980	大众	0
002974	凯迪拉克CT6	0
002974	TT	0
002972	神龙	0
002971	Corss Polo	0
002964	大众	0
002963	途观	0
002958	凌渡	0
002956	凌渡GTS	0
002956	凌渡	0
002949	沃尔沃	0
002948	秀尔	-1
002948	起亚	-1
002948	起亚秀尔	-1
002940	捷豹XFL	1
002940	捷豹	1
002936	上汽大众	-1
002936	桑塔纳	-1
002935	明锐	0
002935	菲翔	0
002928	大众	0
002927	斯柯达	0
002926	明锐	1
002925	奥迪RS7	0
002922	雷凌	0
002922	劲炫	1
002911	凯迪拉克PHEV	0
002905	比亚迪	0
002904	雪佛兰克尔维特Z06	0
002903	昕锐	0
002901	f0	0
002900	英朗	1
002899	奥迪	1
002899	奥迪TT	1
002895	MINI	1
002895	MINI COUNTRYMAN	1
002888	奥迪	1
002888	朗境	1
002885	昂科威	0
002885	途观	0
002881	别克凯越	1
002881	上汽通用	1
002880	轩逸	0
002876	途观	1
002874	朗逸	0
002874	朗行	0
002874	高尔夫	1
002865	启辰晨风	0
002862	奥迪	0
002860	宝马	0
002857	奥迪	1
002852	凌渡	0
002851	MINI	0
002847	雅阁	0
002847	广汽本田	0
002845	起亚智跑	1
002840	大众	0
002840	福特翼虎	0
002840	途观	0
002837	昂科威	0
002837	大众途观	0
002837	汉兰达	0
002836	Polo	1
002836	奥迪50	0
002830	速派	1
002830	斯柯达	1
002828	桑塔纳	1
002824	Yeti	1
002823	五菱	0
002823	小康	1
002822	江铃驭胜	0
002822	驭胜S350	0
002822	S350	0
002822	福特翼虎	0
002822	福特	0
002817	大众辉昂	1
002810	小马儿	0
002804	Polo GTI	1
002801	途观	0
002794	速派	0
002787	途观	-1
002784	明锐	0
002784	速腾	0
002783	PHIDEON辉昂	1
002783	大众	1
002782	迈腾	-1
002775	雅阁	0
002775	帕萨特	0
002768	风云	0
002768	凯越	0
002762	上海大众朗逸	0
002762	一汽丰田卡罗拉	0
002762	马自达6	0
002743	朗逸	0
002732	mini	0
002726	别克	1
002726	别克赛欧	0
002726	凯越	0
002719	胜达	1
002713	帕萨特	1
002705	众泰	0
002705	汉腾	0
002703	高尔夫	0
002703	大众	0
002703	途观	0
002698	斯柯达野帝	1
002696	北京现代瑞纳	-1
002695	东风风神	0
002695	东风	1
002695	A60	0
002694	奥迪A8L	1
002694	爱信	1
002694	X1	0
002694	宝马	0
002694	ZF	1
002693	飞度	0
002686	Cross Polo	0
002683	Cross Polo	1
002680	君越	0
002680	凯迪拉克CT6PHEV	0
002680	雪佛兰迈锐宝XL	0
002680	上汽通用	0
002676	东风标致2008	0
002673	速派	0
002666	思铂睿	0
002666	本田	1
002663	众泰	0
002660	明锐RS	0
002658	上汽大众	0
002658	锐界	0
002658	TERAMONT	0
002658	汉兰达	0
002658	福特探险者	0
002657	荣威	-1
002653	RAV4	-1
002649	上汽大众斯柯达Yeti	0
002639	丰田小面包 Townace	0
002639	桑塔纳 2000	0
002638	polo	0
002638	大众	0
002636	大众	0
002635	帕萨特	0
002633	福特蒙迪欧	0
002633	速派	1
002632	晶锐	0
002629	瑞麒	0
002629	现代	0
002625	别克	0
002625	凯越	0
002624	凌渡	0
002620	凌渡	0
002612	昕动	0
002608	Polo GTI	1
002606	宝马i8	0
002601	速派	1
002601	斯柯达	1
002600	上海通用别克	0
002598	菲亚特克莱斯勒	-1
002598	三菱	0
002598	克莱斯勒	-1
002596	朗行	1
002595	斯柯达晶锐	0
002587	克莱斯勒	0
002587	福特	0
002569	奥迪	0
002569	宝马	0
002569	X1	0
002567	速腾	0
002567	一汽大众	0
002563	桑塔纳	0
002561	丰田	0
002555	Yeti	1
002555	ix25	1
002554	北京现代领动	0
002546	雪佛兰	-1
002546	爱唯欧	-1
002545	一汽-大众	0
002541	途安L	1
002538	大众	0
002538	本田	0
002538	丰田	0
002535	菲亚特	0
002535	500X	0
002531	铃木	0
002529	凌渡	0
002525	凯迪拉克CT6 PHEV	0
002519	明锐	1
002517	迈锐宝	-1
002510	保时捷	0
002506	Cross Polo	1
002506	风光	0
002503	路虎	0
002502	明锐	0
002502	速派	0
002501	奥迪	0
002498	威朗	0
002497	长城	0
002497	哈弗SUV	0
002497	长安	1
002495	大众	0
002494	晶锐	0
002493	大众	0
002488	科鲁兹	1
002484	宝马	0
002471	斯柯达昕锐	0
002469	荣威e950	0
002467	奥迪	0
002461	科鲁兹	0
002448	M2	0
002448	君越	0
002448	M1	0
002447	凌渡GTS	0
002446	晶锐	0
002438	丰田	0
002438	本田	0
002436	广汽本田	1
002436	凌派	0
002434	普桑	1
002433	飞度	1
002432	起亚	0
002423	猎豹CS10	1
002421	途安L	1
002420	科鲁兹	0
002418	威朗	-1
002418	英朗	-1
002418	博瑞	0
002418	朗逸	-1
002418	科鲁兹	0
002415	Kodiaq	0
002415	上汽斯柯达	0
002415	上汽大众斯柯达	0
002415	斯柯达	0
002412	本田	1
002409	朗行	1
002408	POLO	1
002408	大众	1
002407	凯越	0
002396	宝马X6	-1
002396	宝马	-1
002395	长安马自达	1
002395	创驰蓝天	1
002393	大众	0
002384	柯兰多	0
002384	双龙	0
002383	BMW i	0
002383	i8	0
002383	宝马	0
002383	i3	0
002378	途安	0
002377	帝豪GS	0
002369	昕动	0
002365	途观	0
002358	蒙迪欧	0
002358	君威	0
002358	凯迪拉克XTS	0
002358	别克君越	0
002358	福特金牛座	0
002358	Impala	0
002358	迈锐宝	0
002353	途安L	0
002351	迈腾	0
002351	金牛座	0
002351	君越	0
002351	帕萨特	-1
002348	迈腾	0
002347	凌渡	1
002346	爱丽舍	1
002346	昕锐	0
002337	东风雪铁龙C4世嘉	1
002331	斯柯达	0
002325	野帝	1
002325	斯柯达	1
002323	凯越	0
002321	奥德赛	0
002321	大众	0
002321	途安	0
002312	大众	0
002311	Polo	0
002311	大众POLO	0
002309	吉利博越	0
002299	别克凯越	0
002294	速腾	0
002294	凌渡	0
002293	Passat	1
002293	辉腾	1
002293	帕萨特	1
002291	途观	0
002283	瑞翼	1
002278	宝马	1
002275	途观	0
002274	大众	0
002274	斯柯达	0
002273	途观	0
002265	林肯	1
002259	奥迪 A3 e-tron	0
002259	TFSI	0
002257	奥迪	0
002255	昕锐	1
002248	沃尔沃XC60	0
002244	斯柯达	0
002238	昕动	0
002236	MG5	0
002231	宝马i3	0
002231	i3	0
002230	奔驰	0
002230	英菲尼迪	0
002230	雷克萨斯	0
002230	宝马	0
002224	保时捷	0
002220	保时捷	0
002217	朗行	0
002217	大众	0
002216	途安L	0
002214	福特	0
002212	众泰	-1
002208	凯迪拉克凯雷德	0
002195	KODIAQ	0
002195	斯柯达	0
002189	上汽通用五菱	0
002182	凌度	0
002181	朗逸	0
002181	塞拉图	0
002181	卡迪拉克	0
002181	君威	0
002175	上汽大众	0
002175	途安	0
002172	特斯拉	0
002172	福特	0
002171	朗境	1
002168	大众POLO	0
002157	上汽大众	1
002157	途安L	1
002157	途安	1
002155	帕萨特	-1
002153	Polo	0
002149	标致	0
002149	东风标致4008	0
002143	盖世	0
002143	大众	0
002142	上汽大众	0
002142	桑塔纳	0
002141	高尔夫	0
002141	大众	0
002141	丰田卡罗拉	0
002139	California	0
002139	法拉利	0
002133	RX5	0
002133	锐腾	1
002133	荣威RX5	0
002124	别克英朗	1
002123	途观	1
002110	大切	0
002110	X5	0
002110	Q7	0
002110	途锐	0
002109	迈腾	-1
002109	大众	0
002108	华泰	0
002103	传祺GS8	1
002096	一汽	0
002096	迈瑞宝	0
002095	大众	1
002094	东风标致	1
002094	东风标致308	1
002091	奥迪50	1
002089	领驭	0
002087	宝马	0
002084	法拉利	-1
002081	大众	0
002081	斯柯达速派	0
002079	本田	0
002073	迈腾	1
002073	大众	1
002072	昕动	0
002070	小博	0
002069	A6	0
002060	缤智	0
002060	翼搏	0
002060	起亚KX3	0
002060	现代ix25	0
002060	雪铁龙C3-XR	0
002060	创酷	0
002060	逍客	0
002060	卡缤	0
002060	标致2008	0
002060	斯柯达Yeti	0
002060	别克昂科拉	0
002060	XR-V	0
002052	上海大众朗逸	0
002048	朗逸	0
002042	北京现代ix25	0
002041	瑞风S5	1
002040	PST	1
002034	速派	1
002028	辉昂	0
002028	朗逸	0
002017	东风标致2550	0
002016	比亚迪K6	1
002014	途观	0
002011	明锐	0
002011	速派	0
002009	奥迪	0
002009	A4L	0
002007	F-PACE	0
002007	捷豹	0
001993	夏朗	1
001987	北京现代悦纳	0
001983	大众	0
001981	宝马i3	0
001981	i3	0
001968	大众	0
001967	爱丽舍	0
001967	昕锐	0
001967	麦弗逊	0
001965	Superb	0
001965	速派	0
001965	斯柯达	0
001963	众泰	0
001963	T600	1
001962	凯越	0
001959	伊兰特	1
001956	小八	1
001954	斯柯达	0
001952	帕萨特	0
001950	昂科威	0
001950	翼虎	0
001943	晶锐	1
001942	大众	0
001940	悦翔	0
001940	远景	0
001940	思铂睿	-1
001940	思域	0
001940	奔奔	0
001940	熊猫	0
001940	K5	-1
001940	金刚	0
001940	长安	0
001940	秀尔	-1
001940	吉利	0
001940	奇云	0
001940	轩逸	1
001940	骐达	0
001940	哈弗	0
001940	大众	-1
001940	卡罗拉	0
001940	桑塔纳2000	-1
001935	途观	0
001930	CIVIC	1
001930	思铂睿	1
001930	思域	1
001930	地球梦	1
001930	SPIRIOR	1
001930	GREIZ	1
001930	哥瑞	1
001930	Honda	1
001929	马自达CX-5	0
001929	途观	1
001929	翼虎	0
001927	威驰	-1
001927	凯越	-1
001927	晶锐	1
001927	启辰	1
001924	奥迪	0
001922	锋驭	1
001921	凯迪拉克	0
001921	凯迪拉克总统一号	0
001919	昕动	1
001919	斯柯达	1
001916	大众	0
001915	广汽传祺GS8	0
001911	奥迪	0
001910	途观	1
001909	大众途观	0
001907	兰博基尼	0
001906	五菱	1
001903	东风标致	0
001902	朗逸	1
001902	大众	1
001901	江淮瑞风s3	0
001899	长安福特福克斯	-1
001888	速派	1
001881	GS4	1
001881	GS8	0
001881	广汽传祺	0
001881	传祺	1
001880	途观	1
001877	长安CS75	-1
001875	丰田凯美瑞	0
001875	本田思域	0
001869	凌渡	1
001868	大众途观	0
001863	国光	0
001863	Jepp	0
001863	大众	0
001863	途观	0
001861	速腾	0
001861	朗逸	0
001859	斯柯达野帝2	0
001851	大众	1
001842	逸动	-1
001842	悦翔	-1
001842	长安	-1
001841	捷豹	0
001832	途观	0
001828	宝马2系	0
001828	宝马	0
001826	双环	0
001826	本田	0
001823	丰田	0
001817	飞度	1
001812	宝马	0
001811	朗逸	0
001808	福克斯	0
001806	现代	0
001798	斯柯达昕锐	0
001790	途安L	1
001788	明锐	0
001788	斯柯达	0
001785	一汽丰田	0
001785	卡罗拉	0
001783	Q7	1
001781	上汽大众	1
001781	一汽-大众	1
001781	大众	1
001780	C4L	0
001780	雪铁龙	0
001780	朗逸	0
001774	凯越	1
001770	宝来	0
001770	一汽大众	0
001768	长安	0
001764	晶锐	1
001763	尊荣	0
001763	迈腾	0
001763	帕萨特	0
001760	辉昂	0
001760	大众	0
001757	奔驰	0
001757	帕萨特	0
001757	捷达	0
001751	大众	0
001749	华泰	0
001746	一汽－大众	0
001746	上汽通用	0
001746	北京现代	0
001746	海马	0
001737	奥迪	0
001737	奥迪Q7	0
001735	速派	0
001734	昕动	0
001716	朗行	0
001700	途安L	1
001695	迈腾	0
001695	帕萨特	0
001693	桑塔纳	0
001689	宝马	0
001686	缤智	0
001686	CDX	0
001686	广汽讴歌	0
001686	广本	0
001682	锐界	0
001682	途观	0
001682	汉兰达	0
001678	日产	0
001678	大众	0
001678	宝马	0
001677	帕萨特	0
001674	斯柯达明锐	1
001674	斯柯达	1
001669	凯迪拉克PHEV	0
001668	思域	0
001668	本田	0
001664	马自达	1
001664	大众	0
001664	日产	0
001664	丰田	0
001663	桑塔纳	0
001663	桑塔纳·浩纳。	0
001663	上海大众	0
001661	标致	0
001660	雅阁	0
001660	速派	1
001655	北京现代悦动	0
001653	本田	1
001651	威朗轿跑	0
001647	朗逸	0
001647	上海大众	0
001639	速派	0
001631	晶锐	1
001628	帕萨特	1
001603	上汽大众Cross桑塔纳	0
001603	桑塔纳·浩纳	0
001597	东风雪铁龙C4世嘉	0
001597	上汽大众朗逸	0
001595	众泰	1
001595	途观	1
001586	Superb	1
001586	速派	1
001586	斯柯达	1
001581	雷诺	0
001573	帕萨特	0
001562	三菱	0
001562	XM Concept	0
001561	途观	0
001561	Q5	0
001561	奥迪Q5	1
001558	明锐	1
001557	别克	0
001557	凯越	0
001555	桑塔纳	0
001555	上海大众	0
001553	途观	1
001549	夏利	0
001549	拉达	0
001540	北汽幻速S3L	0
001540	北汽幻速	0
001536	晶锐	0
001536	斯柯达	0
001529	吉利帝豪GS	1
001512	途观	0
001510	捷豹xe	1
001507	斯柯达晶锐	1
001504	大黄蜂	1
001504	雪佛兰	1
001504	科迈罗	1
001504	迈锐宝	0
001499	斯柯达	0
001498	途安L	1
001498	途安	1
001496	Polo GTI	1
001488	大众尚酷	0
001488	尚酷	1
001486	雷诺风朗	-1
001483	帕萨特	1
001483	凌渡	0
001479	奥迪	1
001474	途观	1
001474	翼虎	0
001473	晶锐	0
001472	大众	1
001470	迈腾	0
001469	凌渡	1
001468	保时捷	0
001468	捷豹F-Type	0
001463	奥迪	0
001463	宝马	0
001454	猎豹	0
001454	猎豹CS10	0
001444	途观	-1
001444	大众	-1
001444	大众高尔夫	-1
001444	帕萨特	-1
001444	捷达	-1
001440	保时捷Cayman GT4	1
001436	长城	-1
001425	大众	0
001425	上汽大众	0
001425	途安	1
001423	北汽威旺	-1
001422	大众	0
001416	途观	0
001416	奥迪A5	0
001415	明锐	0
001409	斯柯达	0
001408	大众一汽高尔夫	1
001406	高尔夫	0
001406	POLO	0
001406	大众	0
001405	速派	1
001401	Polo GTI	1
001400	MINI JCW	0
001400	奥迪RS1	0
001396	本田	0
001393	T5	1
001386	明锐	1
001385	吉利博越	0
001385	凌渡230	0
001385	大众	0
001381	一汽大众	0
001381	大众	0
001379	卡宴	0
001379	保时捷卡宴	0
001378	本田	0
001376	凌渡	1
001373	北汽幻速	0
001368	东风日产天籁公爵	-1
001365	北京现代伊兰特	0
001363	丰田	0
001363	日产	1
001363	本田	1
001362	大众	1
001360	路虎	0
001354	宝马	-1
001349	别克	0
001347	PHIDEON	1
001347	大众	1
001345	上汽斯柯达	0
001344	宝马	0
001344	五菱荣光	0
001342	昂克赛拉	0
001342	宝马3系	0
001342	马自达	1
001337	POLO	0
001337	大众	0
001333	北京现代	0
001332	大众Polo R WRC	0
001332	大众	0
001329	F3	1
001329	比亚迪	1
001327	宝马	0
001318	斯柯达野帝2	0
001318	Yeti 2	0
001316	POLO	0
001316	昕动	1
001312	途观	1
001309	大众途观	0
001307	奥迪	0
001307	A3 e-tron	0
001298	上汽大众凌渡GTS	1
001289	朗逸	0
001287	5系	1
001284	大众	0
001284	冠道	0
001277	沃尔沃	1
001273	大众	0
001270	上海通用别克君威	-1
001268	凯越	0
001263	君威	0
001258	Captur	1
001258	科雷嘉	1
001258	雷诺	1
001256	英菲尼迪	0
001247	五菱	0
001244	别克	0
001244	别克君威	0
001243	发现四	0
001243	XC60	0
001243	makan	0
001243	Q7	0
001243	X5	0
001242	大众Polo	0
001241	途安L	1
001240	比亚迪宋	1
001239	小A	1
001238	迈腾	1
001238	大众	1
001238	帕萨特	1
001237	长安之星	-1
001236	迈腾	0
001236	高尔夫	0
001228	长安SUV的 CS75	0
001228	长安	0
001227	途安L	0
001223	别克凯越	-1
001222	LEXUS	1
001222	雷克萨斯	1
001220	途观	-1
001213	宝马	0
001206	宝骏730	1
001206	宝骏	1
001206	宝骏560	0
001205	大众	0
001205	新帕	0
001197	朗逸	1
001197	大众	1
001186	斯柯达野帝	0
001184	东风风神	0
001184	A60	0
001183	途观	1
001175	POLO	1
001175	大众	1
001169	本田	0
001167	别克	0
001167	凯越	0
001166	上汽通用	1
001163	大众	0
001162	斯柯达速派	0
001157	雅阁	0
001157	速派	0
001156	朗逸	0
001155	雪铁龙	0
001155	东风雪铁龙	0
001154	明锐	0
001151	GA3	0
001151	C4L	0
001151	速腾	0
001151	英朗	0
001151	艾瑞泽	0
001151	宝来	0
001150	速腾	0
001144	速派	1
001143	奥迪	0
001143	A4L	0
001142	丰田	0
001142	大众	1
001140	丰田皇冠	0
001140	东风1号	0
001140	红旗H7	0
001139	马自达CX-5	0
001139	福特翼虎	0
001139	途观	-1
001139	翼虎	0
001138	奥迪	0
001137	高尔夫	1
001132	宝来	0
001132	路感	0
001118	大众辉昂	0
001116	西雅特	0
001110	520i	0
001110	宝马	0
001104	迈腾	0
001104	帕萨特	0
001090	英朗	0
001090	朗动	0
001084	途观	0
001083	A4	0
001083	奥迪	0
001077	昕动	1
001072	帕萨特	-1
001069	朗行	0
001069	大众	0
001058	特斯拉	0
001057	威朗	0
001057	英朗	0
001057	君威	0
001036	帕萨特	1
001033	Polo	0
001029	凯越	1
001027	凌渡	1
001026	一汽丰田	0
001026	RAV4荣放	0
001023	大众	0
001023	特斯拉	0
001021	凌志	1
001021	IS	-1
001020	别克	1
001020	君越	1
001020	凯越	1
001019	奥迪	0
001014	保时捷	0
001014	宝沃	0
001014	天籁	0
001012	PHIDEON辉昂	0
001012	上汽大众	0
001009	博越	0
001009	荣威	0
001005	斯柯达	1
001004	大众	0
001002	上海大众朗逸	-1
000996	大众凌渡	0
000996	上海大众凌渡	0
000996	尚酷	0
000996	凌渡	0
000995	朗行	0
000990	思域	0
000990	本田	0
000975	林肯	0
000973	保时捷	0
000973	麦弗逊	1
000972	上海大众斯柯达	0
000961	哈弗	0
